date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"March 24, 2009",2009,13,Histoire de Melody Nelson,Serge Gainsbourg,96,88,9,63,Light In The Attic,"['Rock', 'Pop']"
"November 3, 2009",2009,45,Live At Reading,Nirvana,93,88,15,157,Geffen,"['Rock', 'Alternative', 'Live']"
"August 25, 2009",2009,35,My Dusty Road,Woody Guthrie,93,72,10,12,Rounder,"['Folk', 'Singer-Songwriter']"
"January 20, 2009",2009,4,Merriweather Post Pavilion,Animal Collective,89,85,36,622,Domino,"['Indie', 'Rock']"
"September 8, 2009",2009,37,Only Built 4 Cuban Linx Pt II,Raekwon,88,87,19,128,EMI,['Rap']
"May 26, 2009",2009,22,Monoliths Dimensions,Sunn O,88,68,,0,,[]
"October 13, 2009",2009,42,Blue Record,Baroness,87,87,8,52,Relapse,"['Rock', 'Alternative', 'Metal']"
"October 13, 2009",2009,42,Historicity,Vijay Iyer Trio,87,73,8,8,Act Music + Vision,['Jazz']
"October 6, 2009",2009,41,xx,The xx,87,88,25,408,Young Turks,"['Indie', 'Rock', 'Pop']"
"March 24, 2009",2009,13,Welcome To Mali,Amadou Mariam,86,81,21,57,Nonesuch,['World']
"July 28, 2009",2009,31,Midlife A Beginners Guide To Blur,Blur,86,88,11,34,Virgin,"['Rock', 'Alternative']"
"November 9, 2009",2009,46,Seek Magic,Memory Tapes,86,87,9,29,Sincerly Yours,"['Dance', 'Electronic']"
"July 7, 2009",2009,28,BLACKsummersnight,Maxwell,85,87,16,43,Columbia,"['R&B', 'Soul']"
"November 3, 2009",2009,45,Bleach Deluxe Edition,Nirvana,85,86,19,121,Sub Pop,"['Rock', 'Alternative']"
"May 26, 2009",2009,22,Veckatimest,Grizzly Bear,85,88,36,208,Warp,"['Indie', 'Rock']"
"June 9, 2009",2009,24,Bitte Orca,Dirty Projectors,85,85,29,120,Domino,"['Indie', 'Rock']"
"September 15, 2009",2009,38,Journal For Plague Lovers,Manic Street Preachers,85,88,18,76,Columbia,"['Rock', 'Alternative']"
"September 29, 2009",2009,40,Revolution,Miranda Lambert,85,86,11,67,Sony,['Country']
"May 5, 2009",2009,19,Enter The Vaselines,The Vaselines,85,82,11,6,Sub Pop,"['Rock', 'Alternative']"
"August 18, 2009",2009,34,Winds Poem,Mount Eerie,85,88,12,17,P.W. Elverum & Sun,"['Indie', 'Rock', 'Experimental']"
"April 7, 2009",2009,15,Yonder Is The Clock,The Felice Brothers,84,86,14,12,Team Love,"['Indie', 'Rock']"
