date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"July 25, 2006",2006,30,Savane,Ali Farka Toure,94,84,11,66,Nonesuch,['World']
"November 21, 2006",2006,47,Orphans Brawlers Bawlers Bastards,Tom Waits,92,88,32,167,Anti,['Rock']
"August 29, 2006",2006,35,Modern Times,Bob Dylan,89,85,29,288,Sony,['Rock']
"November 28, 2006",2006,48,Hell Hath No Fury,Clipse,89,83,29,188,Star Trak,['Rap']
"September 12, 2006",2006,37,Return To Cookie Mountain,TV on the Radio,88,81,40,246,Interscope / 4AD,"['Indie', 'Rock']"
"February 21, 2006",2006,8,Destroyers Rubies,Destroyer,88,80,30,124,Merge,"['Indie', 'Rock']"
"March 28, 2006",2006,13,Fishscale,Ghostface Killah,88,87,32,108,Def Jam,['Rap']
"September 12, 2006",2006,37,The Town And The City,Los Lobos,87,86,10,21,Hollywood,['Rock']
"April 4, 2006",2006,14,DFA Remixes Chapter 1,The DFA,87,84,15,18,Astralwerks / DFA,"['Indie', 'Rock', 'Electronic']"
"April 11, 2006",2006,15,Estudando o Pagode,Tom Zé,86,89,14,0,Luaka Bop,['World']
"March 21, 2006",2006,12,Sno Angel Like You,Howe Gelb,86,83,15,20,Thrill Jockey,"['Indie', 'Rock']"
"March 7, 2006",2006,10,Fox Confessor Brings The Flood,Neko Case,85,89,28,71,Anti,"['Indie', 'Rock', 'Alt-Country']"
"October 3, 2006",2006,40,For Hero For Fool,Subtle,85,86,14,37,Lex,"['Indie', 'Rock', 'Rap']"
"May 23, 2006",2006,21,The Drift,Scott Walker,85,81,30,118,4AD,"['Rock', 'Experimental', 'Singer-Songwriter']"
"September 12, 2006",2006,37,I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo,85,89,37,61,Matador,"['Indie', 'Rock']"
"October 3, 2006",2006,40,Boys And Girls In America,The Hold Steady,85,84,36,108,Vagrant,"['Indie', 'Rock']"
"November 14, 2006",2006,46,Ys,Joanna Newsom,85,84,35,370,Drag City,"['Indie', 'Rock', 'Folk']"
"May 9, 2006",2006,19,Serena-Maneesh,Serena-Maneesh,84,77,18,40,Playlouder,"['Indie', 'Rock']"
"February 7, 2006",2006,6,Donuts,J Dilla aka Jay Dee,84,87,15,106,Stones Throw,['Rap']
"January 24, 2006",2006,4,Black Cadillac,Rosanne Cash,84,84,15,22,Capitol,"['Country', 'Singer-Songwriter']"
"April 11, 2006",2006,15,My Life In The Bush Of Ghosts 2006 Version,Brian Eno David Byrne,84,84,,0,,[]
"October 3, 2006",2006,40,The Crane Wife,The Decemberists,84,88,33,158,Capitol,"['Indie', 'Rock']"
"November 21, 2006",2006,47,Entomology,Josef K,84,0,17,0,Domino,"['Indie', 'Rock']"
"August 22, 2006",2006,34,The Body The Blood The Machine,The Thermals,84,86,17,22,Sub Pop,"['Indie', 'Rock']"
"September 19, 2006",2006,38,The Letting Go,Bonnie Prince Billy,84,84,24,31,Drag City,"['Indie', 'Rock', 'Singer-Songwriter', 'Alt-Country']"
"September 19, 2006",2006,38,Food Liquor,Lupe Fiasco,83,88,20,245,Atlantic,['Rap']
"August 29, 2006",2006,35,Game Theory,The Roots,83,87,26,93,Def Jam,['Rap']
"November 21, 2006",2006,47,Love,The Beatles,83,83,22,193,Capitol,"['Rock', 'Pop']"
"September 26, 2006",2006,39,Like Red On A Rose,Alan Jackson,83,71,8,11,Arista,['Country']
"May 9, 2006",2006,19,Bang Bang Rock Roll,Art Brut,83,72,25,82,Downtown / Fierce Panda,"['Indie', 'Rock']"
"September 26, 2006",2006,39,Nashville,Solomon Burke,83,0,11,0,Shout! Factory,"['R&B', 'Country']"
"March 14, 2006",2006,11,Morph The Cat,Donald Fagen,83,82,16,45,Reprise,['Rock']
"September 12, 2006",2006,37,Blood Mountain,Mastodon,82,88,24,177,Reprise,"['Rock', 'Alternative', 'Metal']"
"February 21, 2006",2006,8,Whatever People Say I Am Thats What Im Not,Arctic Monkeys,82,82,33,871,Domino,"['Indie', 'Rock']"
"July 4, 2006",2006,27,American V A Hundred Highways,Johnny Cash,82,87,29,30,Lost Highway,"['Rock', 'Country']"
"May 30, 2006",2006,22,A Vintage Burden,Charalambides,82,86,9,5,Kranky,"['Indie', 'Rock']"
"February 21, 2006",2006,8,OK Cowboy,Vitalic,82,87,15,38,Uncivilized World / Pias,['Electronic']
"October 17, 2006",2006,42,These Days,Vince Gill,82,87,8,34,MCA,['Country']
"April 25, 2006",2006,17,We Shall Overcome The Seeger Sessions,Bruce Springsteen,82,88,25,77,Sony,['Rock']
"June 13, 2006",2006,24,Rather Ripped,Sonic Youth,82,88,34,58,Geffen,"['Rock', 'Alternative']"
"April 18, 2006",2006,16,Chosen Lords,Aphex Twin,81,87,19,43,Rephlex,['Electronic']
"June 6, 2006",2006,23,Now You Are One Of Us,The Paper Chase,81,85,10,8,Kill Rock Stars,"['Indie', 'Rock']"
"March 13, 2006",2006,11,Love Travels At Illegal Speeds,Graham Coxon,81,85,22,32,Parlophone,"['Indie', 'Rock']"
"May 30, 2006",2006,22,Scale,Matthew Herbert,81,80,20,27,K7,['Electronic']
"September 19, 2006",2006,38,Nuclear Daydream,Joseph Arthur,81,86,8,19,Megaforce / Lonely Astronaut,"['Indie', 'Rock', 'Singer-Songwriter']"
"August 8, 2006",2006,32,Avatar,Comets On Fire,81,79,27,10,Sub Pop,"['Indie', 'Rock']"
"June 20, 2006",2006,25,Leaving Songs,Stuart A Staples,81,86,11,7,Beggars Banquet,"['Indie', 'Rock']"
"April 11, 2006",2006,15,You In Reverse,Built to Spill,81,88,28,60,Warner Bros,"['Indie', 'Rock']"
"February 7, 2006",2006,6,Magnificent City,Aceyalone,81,72,10,11,DECON,"['Indie', 'Rap']"
"May 2, 2006",2006,18,The Boxing Mirror,Alejandro Escovedo,81,81,16,7,Back Porch,"['Rock', 'Singer-Songwriter']"
"August 22, 2006",2006,34,Damaged,Lambchop,81,85,28,11,Merge,"['Indie', 'Rock', 'Alt-Country']"
"May 23, 2006",2006,21,The Obliterati,Mission of Burma,81,85,25,16,Matador,"['Indie', 'Rock']"
"August 22, 2006",2006,34,Post-War,M Ward,81,85,30,30,Merge,"['Indie', 'Rock']"
"April 11, 2006",2006,15,You Are There,Mono,81,85,14,14,Temporary Residence,"['Indie', 'Rock', 'Experimental']"
"May 9, 2006",2006,19,The Rose Has Teeth In The Mouth Of A Beast,Matmos,81,80,22,9,Matador,['Electronic']
"May 2, 2006",2006,18,Shut Up I Am Dreaming,Sunset Rubdown,81,87,9,52,Absolutely Kosher,"['Indie', 'Rock']"
"October 10, 2006",2006,41,Be Still Please,Portastatic,81,75,10,4,Merge,"['Indie', 'Rock']"
"May 9, 2006",2006,19,St Elsewhere,Gnarls Barkley,81,84,37,110,Downtown,"['Indie', 'Rap', 'R&B']"
"July 10, 2006",2006,28,Through The Windowpane,Guillemots,81,87,16,43,Polydor,"['Indie', 'Rock', 'Pop']"
"February 6, 2006",2006,6,This Is My Demo,Sway,81,86,11,18,All City,['Rap']
"February 21, 2006",2006,8,Congotronics 2 BuzzNRumble From The UrbNJungle,Various Artists,81,0,13,0,Crammed Discs,['World']
"August 22, 2006",2006,34,The Shining,J Dilla aka Jay Dee,80,88,21,19,BBE,['Rap']
"April 4, 2006",2006,14,Return To The Sea,Islands,80,84,18,44,Equator / Rough Trade,"['Indie', 'Rock']"
"February 7, 2006",2006,6,Destroy Rock Roll,Mylo,80,83,14,17,Red Ink,['Electronic']
"February 21, 2006",2006,8,The Last Romance,Arab Strap,80,83,22,10,Transdreamer / Chemikal Underground,"['Indie', 'Rock']"
"May 16, 2006",2006,20,Pink,Boris,80,85,13,15,Southern Lord,"['Rock', 'Metal']"
"May 2, 2006",2006,18,Songs From The Year Of Our Demise,Jon Auer,80,83,11,6,Pattern 25,"['Indie', 'Rock']"
"June 13, 2006",2006,24,Begin To Hope,Regina Spektor,80,89,29,100,Sire,"['Indie', 'Rock', 'Singer-Songwriter']"
"January 24, 2006",2006,4,The Greatest,Cat Power,80,83,35,88,Matador,"['Indie', 'Rock', 'Singer-Songwriter']"
"November 28, 2006",2006,48,Breaking Kayfabe,Cadence Weapon,80,0,9,0,Upper Class,['Rap']
"May 9, 2006",2006,19,Gulag Orkestar,Beirut,80,88,22,57,Ba Da Bing,"['Indie', 'Rock']"
"October 17, 2006",2006,42,The Way The Wind Blows,A Hawk and a Hacksaw,80,88,11,12,Leaf,"['Indie', 'Rock']"
"April 18, 2006",2006,16,We The Vehicles,Maritime,80,88,12,15,Flameshovel / Grand Hotel Van,"['Indie', 'Rock']"
"April 11, 2006",2006,15,Feathers,Feathers,80,0,7,0,Gnomonsong,"['Indie', 'Rock']"
"May 30, 2006",2006,22,Citrus,Asobi Seksu,80,86,15,34,Friendly Fire,"['Indie', 'Rock']"
"October 17, 2006",2006,42,The Black Swan,Bert Jansch,80,76,12,9,Drag City,['Folk']
"March 14, 2006",2006,11,Heres My Song You Can Have It I Dont Want It AnymoreYours 4-Ever,Nicolai Dunger,80,0,9,0,Zoe,"['Indie', 'Rock', 'Singer-Songwriter']"
"May 9, 2006",2006,19,Denies The Days Demise,Daedelus,80,0,12,0,Mush / Ninja Tune,['Electronic']
"October 3, 2006",2006,40,Ole! Tarantula,Robyn Hitchcock,80,83,19,8,Yep Roc,"['Rock', 'Alternative']"
"October 3, 2006",2006,40,Under The Skin,Lindsey Buckingham,80,77,15,31,Warner Bros.,['Rock']
"November 21, 2006",2006,47,Songs For Christmas,Sufjan Stevens,80,83,19,34,Asthmatic Kitty,"['Indie', 'Rock', 'Holiday']"
"June 13, 2006",2006,24,Last Days Of Wonder,The Handsome Family,80,78,17,5,Carrot Top,"['Indie', 'Rock']"
"July 11, 2006",2006,28,Happy New Year,Oneida,80,0,18,0,Jagjaguwar,"['Indie', 'Rock']"
"September 12, 2006",2006,37,Half The Perfect World,Madeleine Peyroux,80,88,10,5,Rounder,"['Pop', 'Jazz']"
"September 26, 2006",2006,39,Okonokos Live,My Morning Jacket,80,85,21,28,ATO,"['Indie', 'Rock', 'Live']"
"April 11, 2006",2006,15,The Animal Years,Josh Ritter,80,88,13,37,V2,"['Indie', 'Rock', 'Singer-Songwriter']"
"October 3, 2006",2006,40,Gang Of Losers,The Dears,79,85,29,23,Arts & Crafts,"['Indie', 'Rock']"
"June 6, 2006",2006,23,Son,Juana Molina,79,82,23,6,Domino,"['Indie', 'Rock', 'Electronic']"
"September 12, 2006",2006,37,So This Is Goodbye,Junior Boys,79,86,32,37,Domino,['Electronic']
"March 21, 2006",2006,12,Murrays Revenge,Murs,79,86,12,10,Record Collection,['Rap']
"April 4, 2006",2006,14,His Hands,Candi Staton,79,83,13,4,Astralwerks,['R&B']
"December 19, 2006",2006,51,Hip Hop Is Dead,Nas,79,87,22,166,Def Jam,['Rap']
"July 25, 2006",2006,30,White Bread Black Beer,Scritti Politti,79,84,16,14,Nonesuch / Rough Trade,"['Rock', 'Alternative']"
"September 5, 2006",2006,36,Yellow House,Grizzly Bear,79,88,19,94,Warp,"['Indie', 'Rock']"
"May 16, 2006",2006,20,II,Espers,79,83,22,13,Drag City,"['Indie', 'Rock', 'Folk']"
"July 11, 2006",2006,28,The Audiences Listening,Cut Chemist,79,79,15,7,Warner Bros,['Rap']
"March 21, 2006",2006,12,Drums Not Dead,Liars,79,87,29,63,Mute,"['Indie', 'Rock']"
"March 28, 2006",2006,13,Show Your Bones,Yeah Yeah Yeahs,79,80,35,97,Interscope,"['Indie', 'Rock']"
"June 13, 2006",2006,24,The Warning,Hot Chip,79,88,27,55,Astralwerks,"['Indie', 'Rock', 'Electronic']"
"July 25, 2006",2006,30,The Trials Of Van Occupanther,Midlake,79,88,23,41,Bella Union,"['Indie', 'Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"October 24, 2006",2006,43,The Black Parade,My Chemical Romance,79,88,24,761,Reprise,"['Rock', 'Alternative', 'Emo']"
"March 7, 2006",2006,10,Supernature,Goldfrapp,79,83,27,79,Mute,"['Indie', 'Rock', 'Electronic']"
"October 3, 2006",2006,40,DFA Remixes Chapter 2,The DFA,79,69,13,9,Astralwerks,"['Indie', 'Rock', 'Electronic']"
"May 15, 2006",2006,20,Time Being,Ron Sexsmith,79,88,14,6,V2,"['Rock', 'Singer-Songwriter']"
"February 21, 2006",2006,8,Six Demon Bag,Man Man,79,86,17,16,Ace Fu,"['Indie', 'Rock']"
"January 24, 2006",2006,4,Tales From Turnpike House,Saint Etienne,79,87,22,26,Savoy Jazz / Sanctuary,"['Indie', 'Pop', 'Electronic']"
"February 7, 2006",2006,6,Below The Branches,Kelley Stoltz,79,80,19,8,Sub Pop,"['Indie', 'Rock']"
"April 25, 2006",2006,17,Pick A Bigger Weapon,The Coup,78,85,25,11,Epitaph,['Rap']
"April 11, 2006",2006,15,Some Echoes,Aloha,78,82,9,10,Polyvinyl,"['Indie', 'Rock']"
"June 13, 2006",2006,24,The Sun Awakens,Six Organs of Admittance,78,88,15,6,Drag City,"['Indie', 'Rock']"
