date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 11, 2013",2013,24,Sunbather,Deafheaven,92,86,18,414,Deathwish Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Rock', 'Heavy Metal', 'Black Metal']"
"April 2, 2013",2013,14,Jama Ko,Bassekou Kouyate Ngoni Ba,90,63,11,26,Out Here Records,['International']
"November 19, 2013",2013,47,Spaces,Nils Frahm,90,85,15,59,Erased Tapes Records,"['Avant-Garde', 'Pop/Rock']"
"March 5, 2013",2013,10,Like a Rose,Ashley Monroe,89,71,9,32,Warner Bros.,['Country']
"March 19, 2013",2013,12,Same Trailer Different Park,Kacey Musgraves,89,86,12,133,Mercury,"['Country', 'Contemporary Country', 'Country-Pop']"
"October 29, 2013",2013,44,Memorial,Russian Circles,88,84,8,49,Sargent House,['Pop/Rock']
"August 20, 2013",2013,34,Loud City Song,Julia Holter,88,84,30,92,Domino,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 9, 2013",2013,15,The Graceless Age,John Murry,88,85,7,15,Evangeline,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock']"
"February 2, 2013",2013,5,M B V,My Bloody Valentine,87,84,46,179,Self-released,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Dream Pop', 'Noise Pop', 'Shoegaze']"
"June 11, 2013",2013,24,Southeastern,Jason Isbell,87,85,15,60,Relativity,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Country-Rock', 'Roots Rock', 'Southern Rock']"
"October 15, 2013",2013,42,Virgins,Tim Hecker,87,85,26,62,Kranky,"['Electronic', 'Club/Dance']"
"May 21, 2013",2013,21,Random Access Memories,Daft Punk,87,84,47,1178,Columbia,"['Electronic', 'Club/Dance']"
"May 7, 2013",2013,19,Annie Up,Pistol Annies,87,51,11,40,RCA,"['Country', 'Pop/Rock', 'Contemporary Country', 'Country-Pop']"
"September 24, 2013",2013,39,Is Survived By,Touché Amoré,87,83,15,0,Deathwish Records,"['Pop/Rock', 'Punk/New Wave', 'Hardcore Punk']"
"May 14, 2013",2013,20,Innocence is Kinky,Jenny Hval,87,85,12,27,Rune Grammofon,['Pop/Rock']
"April 8, 2013",2013,15,Beautiful Africa,Rokia Traoré,87,82,10,0,Nonesuch,['International']
"August 27, 2013",2013,35,Gone Away Backward,Robbie Fulks,87,44,11,13,Bloodshot,['Country']
"December 2, 2013",2013,49,From the Sea to the Land Beyond OST,British Sea Power,86,85,8,10,Rough Trade,"['Soundtrack', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"July 9, 2013",2013,28,The Blackest Beautiful,Letlive,86,86,12,31,Epitaph,"['Emo', 'Pop/Rock', 'Alternative/Indie Rock', 'Post-Hardcore']"
"February 26, 2013",2013,9,Minute by Minute,The James Hunter Six,86,78,,0,,[]
"February 5, 2013",2013,6,Without a Net,Wayne Shorter,86,56,11,5,Blue Note,['Jazz']
"June 26, 2013",2013,26,Run the Jewels,Killer Mike,86,86,,0,,[]
"May 28, 2013",2013,22,Once I Was an Eagle,Laura Marling,86,86,36,120,Ribbon Music,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"February 26, 2013",2013,9,In Time,The Mavericks,86,80,10,9,Valory,"['Country', 'Neo-Traditionalist Country', 'Tex-Mex']"
"April 30, 2013",2013,18,Acid Rap,Chance the Rapper,86,87,21,340,MTC Records,['Rap']
"April 2, 2013",2013,14,Haw,Hiss Golden Messenger,86,83,10,6,Paradise of Bachelors,"['Country', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Alternative Country-Rock', 'Indie Folk']"
"April 9, 2013",2013,15,Shaking the Habitual,The Knife,85,84,43,116,Mute,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Indie Electronic']"
"March 19, 2013",2013,12,Impossible Truth,William Tyler,85,72,20,5,Merge,"['Country', 'Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Folk', 'Instrumental Rock', 'American Underground', 'Alternative Folk']"
"July 23, 2013",2013,30,My Favorite Picture of You,Guy Clark,85,86,16,5,Dualtone Music,"['Country', 'Alt-Country', 'Pop/Rock', 'Country-Folk', 'Progressive Country']"
"May 7, 2013",2013,19,American Kid,Patty Griffin,85,81,15,19,Columbia,"['Folk', 'Pop/Rock']"
"March 19, 2013",2013,12,Muchacho,Phosphorescent,85,81,26,58,Dead Oceans Records,[]
"August 6, 2013",2013,32,Wrongdoers,Norma Jean,85,84,8,12,Razor & Tie,"['Pop/Rock', 'Post-Hardcore', 'Heavy Metal', 'Metalcore']"
"January 29, 2013",2013,5,Vertikal,Cult of Luna,85,80,10,21,Workhorse Music Group,"['Pop/Rock', 'Heavy Metal']"
"June 11, 2013",2013,24,Tomorrows Harvest,Boards of Canada,85,85,35,118,Warp,"['Electronic', 'Ambient', 'Electronica', 'Downtempo', 'Pop/Rock']"
"December 13, 2013",2013,50,Beyoncé,Beyoncé,85,83,,0,,[]
"January 15, 2013",2013,3,Light Up Gold,Parquet Courts,84,83,24,59,What's Your Rupture?,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop', 'Noise Pop']"
"December 3, 2013",2013,49,Loves Crushing Diamond,Mutual Benefit,84,85,18,26,Other Music Recording Company,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Alternative Singer/Songwriter', 'Indie Folk']"
"November 5, 2013",2013,45,Divided United Songs of the Civil War,Various Artists,84,0,7,0,ATO,"['Bluegrass', 'Country', 'Folk', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Neo-Traditional Folk', 'Alternative Country-Rock', 'Traditional Bluegrass', 'Traditional Folk', 'Old-Timey']"
"April 30, 2013",2013,18,Sister Faith,Coliseum,84,0,10,0,Temporary Residence,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Hardcore', 'Noise-Rock']"
"May 21, 2013",2013,21,Trouble Will Find Me,The National,84,87,44,238,4AD,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 16, 2013",2013,16,Excavation,The Haxan Cloak,84,86,16,43,Tri Angle,"['Electronic', 'Pop/Rock']"
"June 18, 2013",2013,25,Yeezus,Kanye West,84,77,46,2086,Def Jam,['Rap']
"May 7, 2013",2013,19,MCII,Mikal Cronin,84,84,26,41,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk']"
"April 2, 2013",2013,14,Nomad,Bombino,84,71,14,7,Nonesuch,"['Pop/Rock', 'Rock & Roll', 'International', 'African Traditions', 'African Folk', 'Afro-Pop', 'Worldbeat', 'Desert Blues', 'Nigerian', 'North African']"
"September 3, 2013",2013,36,The Worse Things Get the Harder I Fight the Harder I Fight the More I Love You,Neko Case,84,81,36,38,Anti,"['Country', 'Alt-Country', 'Americana', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter', 'Alternative Country-Rock']"
"July 16, 2013",2013,29,Electric,Pet Shop Boys,84,83,29,74,Sony,"['Pop/Rock', 'Dance-Pop', 'Alternative Dance', 'Dance-Rock']"
"May 14, 2013",2013,20,Modern Vampires of the City,Vampire Weekend,84,89,51,409,XL,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"September 17, 2013",2013,38,Dream River,Bill Callahan,84,82,33,23,Drag City,"['Pop/Rock', 'Alternative Singer/Songwriter']"
"September 23, 2013",2013,39,Man and Myth,Roy Harper,84,0,13,0,Bella Union,['Pop/Rock']
"March 26, 2013",2013,13,Meir,Kvelertak,84,81,13,13,Roadrunner Records,"['Pop/Rock', 'Heavy Metal']"
"January 22, 2013",2013,4,Target Earth,Voivod,84,73,8,7,Century Media,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Progressive Metal', 'Speed/Thrash Metal']"
"October 8, 2013",2013,41,Old,Danny Brown,83,83,30,166,Fool's Gold Records,['Rap']
"August 20, 2013",2013,34,I Hate Music,Superchunk,83,80,31,12,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"October 8, 2013",2013,41,Silver Bell,Patty Griffin,83,74,10,7,A&M,"['Folk', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Contemporary Folk']"
"April 2, 2013",2013,14,Amygdala,DJ Koze,83,80,13,21,Pampa,['Electronic']
"April 9, 2013",2013,15,No Answer Lower Floors,Wolf Eyes,83,0,8,0,De Stijl Records,"['Experimental', 'Industrial', 'Avant-Garde', 'Pop/Rock', 'Alternative/Indie Rock', 'Noise']"
"July 9, 2013",2013,28,Apocalypse,Thundercat,83,83,22,32,Brainfeeder,"['R&B', 'Pop/Rock', 'Alternative R&B']"
"January 22, 2013",2013,4,Centralia,Mountains,83,72,22,10,Thrill Jockey,"['Electronic', 'Ambient', 'Experimental Ambient']"
"October 1, 2013",2013,40,Chatma,Tamikrest,83,0,8,0,Glitterbeat,['International']
"July 23, 2013",2013,30,Circumambulation,True Widow,83,74,10,8,Relapse Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Rock', 'Heavy Metal', 'Experimental Rock', 'Sludge Metal', 'Shoegaze']"
"August 6, 2013",2013,32,Slave Vows,The Icarus Line,83,68,15,4,Agitated,['Pop/Rock']
"October 21, 2013",2013,43,How to Stop Your Brain in an Accident,Future of the Left,83,83,11,20,Prescriptions,['Pop/Rock']
"October 7, 2013",2013,41,Drone Logic,Daniel Avery,83,84,11,9,Because,"['Electronic', 'House', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Indie Electronic', 'Left-Field House', 'IDM']"
"October 15, 2013",2013,42,Bubblegum,Kevin Devine,82,0,7,0,ADA,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 12, 2013",2013,46,Im a Dreamer,Josephine Foster,82,83,11,6,Fire,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"September 10, 2013",2013,37,The Electric Lady,Janelle Monáe,82,88,37,0,Bad Boy,"['R&B', 'Contemporary Pop/Rock', 'Retro-Soul', 'Alternative R&B']"
"June 4, 2013",2013,23,Like Clockwork,Queens of the Stone Age,82,89,46,422,Matador,"['Pop', 'Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Hard Rock', 'Stoner Metal']"
"July 23, 2013",2013,30,Nothing Violates This Nature,All Pigs Must Die,82,0,7,0,Southern Lord Records,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Punk Metal', 'Speed/Thrash Metal']"
"April 16, 2013",2013,16,Floating Coffin,Thee Oh Sees,82,85,16,30,Castle Face,"['Pop/Rock', 'Alternative/Indie Rock', 'Garage Punk', 'Indie Rock', 'Lo-Fi']"
