date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"April 3, 2007",2007,14,From Here We Go Sublime,The Field,90,67,14,396,Kompakt,['Electronic']
"November 6, 2007",2007,45,Untrue,Burial,90,80,23,467,Hyperdub,"['Indie', 'Electronic', 'Alternative']"
"October 10, 2007",2007,41,In Rainbows,Radiohead,88,90,42,2205,Radiohead (self-released),"['Rock', 'Alternative']"
"March 20, 2007",2007,12,Person Pitch,Panda Bear,87,87,31,232,Paw Tracks,"['Indie', 'Rock']"
"October 23, 2007",2007,43,Raising Sand,Robert Plant And Alison Krauss,87,88,20,85,Rounder,['Folk']
"April 7, 2007",2007,14,And Their Refinement Of The Decline,Stars Of The Lid,87,73,13,103,Kranky,"['Rock', 'Electronic']"
"September 18, 2007",2007,38,Lets Stay Friends,Les Savy Fav,87,82,23,36,French Kiss,"['Indie', 'Rock']"
"March 6, 2007",2007,10,Neon Bible,Arcade Fire,87,88,46,902,Merge,"['Indie', 'Rock']"
"February 6, 2007",2007,6,Children Running Through,Patty Griffin,87,86,13,46,ATO,"['Rock', 'Adult Alternative', 'Folk', 'Singer-Songwriter']"
"August 21, 2007",2007,34,Kala,MIA,87,86,37,319,Interscope,['Rap']
"March 20, 2007",2007,12,Sound Of Silver,LCD Soundsystem,86,86,41,280,Capitol,"['Indie', 'Rock', 'Electronic']"
"October 9, 2007",2007,41,Comicopera,Robert Wyatt,86,86,20,12,Domino,"['Rock', 'Experimental']"
"May 22, 2007",2007,21,Mirrored,Battles,86,80,31,184,Warp,"['Indie', 'Rock']"
"November 13, 2007",2007,46,4533,LCD Soundsystem,86,78,14,40,DFA,['Electronic']
"May 22, 2007",2007,21,Boxer,The National,86,88,31,340,Beggars Banquet,"['Indie', 'Rock']"
"May 8, 2007",2007,19,New Moon,Elliott Smith,85,87,30,63,Kill Rock Stars,"['Indie', 'Rock']"
"May 1, 2007",2007,18,Crazy Ex-Girlfriend,Miranda Lambert,85,86,15,53,Sony,['Country']
"September 25, 2007",2007,39,The World Has Made Me The Man Of My Dreams,MeShell Ndegéocello,84,88,8,0,Emarcy/Umgd,['R&B']
"November 13, 2007",2007,46,Ire Works,The Dillinger Escape Plan,84,82,15,70,Relapse,['Rock']
"July 10, 2007",2007,28,Ga Ga Ga Ga Ga,Spoon,84,88,33,179,Merge,"['Indie', 'Rock']"
"February 20, 2007",2007,8,Copia,Eluvium,84,80,11,38,Temporary Residence,['Electronic']
"May 29, 2007",2007,22,Sweet Warrior,Richard Thompson,84,88,14,20,Shout! Factory,"['Rock', 'Singer-Songwriter']"
"September 25, 2007",2007,39,The Shepherds Dog,Iron Wine,84,88,34,64,Sub Pop,"['Indie', 'Rock', 'Folk']"
"July 17, 2007",2007,29,Beauty Crime,Suzanne Vega,84,87,12,20,Blue Note Records,['Folk']
"February 13, 2007",2007,7,Vieux Farka Toure,Vieux Farka Touré,84,75,7,0,World Village,['World']
"February 20, 2007",2007,8,The Besnard Lakes Are The Dark Horse,The Besnard Lakes,83,82,17,47,Jagjaguwar,"['Indie', 'Rock']"
"April 10, 2007",2007,15,Grinderman,Grinderman,83,84,33,47,Anti-,"['Rock', 'Alternative']"
"November 6, 2007",2007,45,American Gangster,Jay-Z,83,84,25,199,Roc-A-Fella,['Rap']
"April 10, 2007",2007,15,23,Blonde Redhead,83,88,30,67,4AD,"['Indie', 'Rock']"
"August 21, 2007",2007,34,Andorra,Caribou,83,86,26,40,Merge,"['Indie', 'Rock']"
"October 15, 2007",2007,42,Overpowered,Róisín Murphy,82,88,12,0,EMI,"['Dance', 'Pop', 'Electronic']"
"April 24, 2007",2007,17,Favourite Worst Nightmare,Arctic Monkeys,82,86,38,579,Domino,"['Indie', 'Rock']"
"April 3, 2007",2007,14,Steingarten,Pole,82,85,10,4,~scape,['Electronic']
"June 12, 2007",2007,24,Wild Mountain Nation,Blitzen Trapper,82,83,11,12,Lidkercow Ltd,"['Indie', 'Rock', 'Alternative']"
"April 24, 2007",2007,17,Fear of a Blank Planet,Porcupine Tree,82,90,9,104,Atlantic/Wea,['Rock']
"February 6, 2007",2007,6,Writers Block,Peter Bjorn and John,82,86,26,44,Almost Gold,"['Indie', 'Rock']"
"August 7, 2007",2007,32,Sojourner,Magnolia Electric Co,82,78,9,5,Secretly Canadian,['Rock']
"August 7, 2007",2007,32,The Stage Names,Okkervil River,82,88,28,63,Jagjaguwar,"['Indie', 'Rock']"
"May 1, 2007",2007,18,The Magic Position,Patrick Wolf,82,87,27,59,Universal,"['Indie', 'Rock']"
"June 26, 2007",2007,26,At My Age,Nick Lowe,82,87,11,15,Yep Roc,['Rock']
"April 3, 2007",2007,14,Jarvis,Jarvis Cocker,82,84,30,32,Rough Trade,"['Rock', 'Alternative']"
