date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"August 29, 2011",2011,35,Pull Up Some Dust and Sit Down,Ry Cooder,92,69,14,14,Nonesuch,"['Pop/Rock', 'Roots Rock']"
"February 15, 2011",2011,7,The Greatest Story Never Told,Saigon,89,83,13,38,Suburban Noize,['Rap']
"September 27, 2011",2011,39,Charity Starts at Home,Phonte,88,79,7,18,HBD,"['Rap', 'R&B', 'Alternative Rap']"
"October 25, 2011",2011,43,Bad as Me,Tom Waits,88,79,40,80,Anti,"['Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Singer/Songwriter']"
"December 6, 2011",2011,49,Undun,The Roots,88,88,32,164,Island,"['Rap', 'Alternative Rap', 'Political Rap']"
"April 12, 2011",2011,15,No Devolucion,Thursday,88,86,12,44,Epitaph,"['Emo', 'Pop/Rock', 'Alternative/Indie Rock', 'Post-Hardcore', 'Screamo']"
"September 27, 2011",2011,39,The Wonder Years,9th Wonder,87,70,8,7,IWW Music Group,[]
"September 13, 2011",2011,37,Celestial Lineage,Wolves in the Throne Room,87,83,12,15,Southern Lord Records,"['Pop/Rock', 'Heavy Metal']"
"March 21, 2011",2011,12,House of Balloons,The Weeknd,87,90,16,415,The Weeknd,"['R&B', 'Alternative R&B']"
"February 15, 2011",2011,7,Let England Shake,PJ Harvey,86,86,42,214,Island,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 19, 2011",2011,16,Who Kill,tUnE-yArDs,86,81,34,85,4AD,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"June 21, 2011",2011,25,Bon Iver,Bon Iver,86,86,43,345,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"August 30, 2011",2011,35,Floreat,Mara Carlyle,86,0,8,0,Ancient & Modern,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 28, 2011",2011,4,Space Is Only Noise,Nicolas Jaar,86,85,15,56,Circus Company,"['Electronic', 'Club/Dance']"
"May 10, 2011",2011,19,Stone Rollin,Raphael Saadiq,86,82,20,21,Columbia,"['Rap', 'R&B', 'Neo-Soul']"
"October 25, 2011",2011,43,Empros,Russian Circles,86,86,14,22,Sargent House,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 15, 2011",2011,7,Ravedeath 1972,Tim Hecker,86,84,17,42,Kranky,"['Electronic', 'Experimental Ambient']"
"June 7, 2011",2011,23,David Comes To Life,Fucked Up,86,79,33,37,Matador,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 5, 2011",2011,14,When the Heart Emerges Glistening,Ambrose Akinmusire,85,0,8,0,Blue Note,"['Jazz', 'Jazz Instrument', 'Post-Bop', 'Straight-Ahead Jazz']"
"November 21, 2011",2011,47,50 Words for Snow,Kate Bush,85,85,35,93,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 21, 2011",2011,25,New Brigade,Iceage,85,82,18,31,What's Your Rupture?,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'New Wave/Post-Punk Revival', 'Experimental Rock', 'Hardcore Punk']"
"April 12, 2011",2011,15,So Beautiful or So What,Paul Simon,85,82,26,33,Hear Music,"['Singer/Songwriter', 'Adult Contemporary', 'Pop/Rock', 'Contemporary Pop/Rock', 'Soft Rock']"
"May 3, 2011",2011,18,Helplessness Blues,Fleet Foxes,85,89,42,237,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Folk']"
"May 10, 2011",2011,19,Smother,Wild Beasts,85,84,28,79,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Punk']"
