date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genre
"November 18, 2022",2022,46,And in the Darkness Hearts Aglow,Weyes Blood,87,0,5,0,Sub Pop,Alternative/Indie Rock
"November 11, 2022",2022,45,Only the Strong Survive,Bruce Springsteen,74,70,16,6,Columbia,Pop/Rock
"November 11, 2022",2022,45,Redcar les adorable étoiles,Christine and the Queens,75,0,,0,,unknown
"November 11, 2022",2022,45,The Work,Gold Panda,80,0,7,0,City Slang,Electronic
"November 11, 2022",2022,45,Faith in the Future,Louis Tomlinson,tbd,93,3,352,BMG,Vocal
"November 11, 2022",2022,45,Kalak,Sarathy Korwar,87,0,5,0,The Leaf Label,Indian
"November 11, 2022",2022,45,Kings Disease III,Nas,95,95,5,39,Mass Appeal,Rap
"November 11, 2022",2022,45,Past Lives,LS Dunes,71,0,4,0,Concord,Pop/Rock
"November 11, 2022",2022,45,Feorm Falorx,Plaid,77,0,4,0,Warp,Electro-Techno
"November 11, 2022",2022,45,The Metallic Index,Fenella,84,0,4,0,Fire Records,Ambient Pop
"November 4, 2022",2022,44,Endure,Special Interest,84,0,9,0,Rough Trade,Pop/Rock
"November 4, 2022",2022,44,Comradely Objects,Horse Lords,83,0,5,0,RVNG Intl.,Pop/Rock
"November 4, 2022",2022,44,Back Home,Big Joanie,82,0,10,0,Kill Rock Stars,Post-Punk
"November 4, 2022",2022,44,Alpha Zulu,Phoenix,84,85,16,25,Glassnote Entertainment Group,Pop/Rock
"November 4, 2022",2022,44,Palomino,First Aid Kit,80,0,12,0,Columbia,Indie Folk
"November 4, 2022",2022,44,Ultra Truth,Daniel Avery,85,0,9,0,Mute,Electro-Techno
"November 4, 2022",2022,44,Where Im Meant to Be,Ezra Collective,84,0,8,0,Partisan,Jazz
"November 4, 2022",2022,44,Her Loss,Drake,62,64,11,200,OVO Sound,Rap
"November 4, 2022",2022,44,Myself in the Way,Turnover,64,0,7,0,Run for Cover Records,Alternative/Indie Rock
"November 4, 2022",2022,44,Come Around,Carla dal Forno,78,0,4,0,Kallista,Darkwave
"November 4, 2022",2022,44,MK 35 Die Cuts City Planning,Mount Kimbie,73,0,6,0,Warp,Left-Field Rap
"November 4, 2022",2022,44,Miss Power,Connie Constance,78,0,5,0,Play It Again Sam,Pop/Rock
"November 4, 2022",2022,44,Loud Without Noise Mixtape,Crawlers,86,0,4,0,Interscope,Pop/Rock
"November 4, 2022",2022,44,Worm Food,Cavetown,86,0,4,0,Sire,Pop/Rock
"November 4, 2022",2022,44,Tropical Gothclub,Tropical Gothclub,74,0,4,0,Third Man Records,Pop/Rock
"October 28, 2022",2022,43,Revolver Special Edition Super Deluxe Box Set,The Beatles,100,66,9,31,Capitol,Pop/Rock
"October 28, 2022",2022,43,Scalping the Guru,Guided by Voices,78,0,4,0,GBV,Lo-Fi
"October 28, 2022",2022,43,Waiting Game,Junior Boys,77,0,5,0,City Slang,Electronic
"October 28, 2022",2022,43,Changes,King Gizzard the Lizard Wizard,76,83,5,8,KGLW,Neo-Psychedelia
"October 28, 2022",2022,43,Actual Life 3 January 1 - September 9 2022,Fred again,70,0,9,0,Atlantic,Electronica
"October 28, 2022",2022,43,And I Have Been,Benjamin Clementine,79,0,6,0,N/A,Pop/Rock
"October 28, 2022",2022,43,All the Kids Are Super Bummed Out,Luke Haines,78,0,6,0,Cherry Red,Alternative Singer/Songwriter
"October 28, 2022",2022,43,Svengali,Cakes Da Killa,81,0,4,0,Young Art,Rap
"October 28, 2022",2022,43,Protector,Aoife Nessa Frances,82,0,5,0,Partisan,Indie Folk
"October 28, 2022",2022,43,Sentimental Fool,Lee Fields,75,0,4,0,Daptone,Deep Funk Revival
"October 28, 2022",2022,43,Trouble the Water,Show Me the Body,83,0,4,0,Loma Vista,Pop/Rock
